city,state,urban,region,time,year,qtr,cost,cost-push,demand,expect,fiscal,govt,international,monetary,other-cause,other-effect,purchase,rates,redistribution,savings,social,supply,trade,uncertain,wage
"alexandria, louisiana",louisiana,0,southeast,326,2004,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,327,2004,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,328,2005,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,329,2005,2,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
"alexandria, louisiana",louisiana,0,southeast,330,2005,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,331,2005,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,333,2006,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,334,2006,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,335,2006,4,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,336,2007,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,337,2007,2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
"alexandria, louisiana",louisiana,0,southeast,338,2007,3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,339,2007,4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,340,2008,1,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,341,2008,2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,1.0,1.0
"alexandria, louisiana",louisiana,0,southeast,343,2008,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,344,2009,1,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,345,2009,2,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"alexandria, louisiana",louisiana,0,southeast,346,2009,3,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,244,1984,1,2.0,2.0,3.0,0.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,5.0,2.0,0.0,1.0,3.0,2.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,245,1984,2,5.0,3.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
"allentown, pennsylvania",pennsylvania,0,northeast,246,1984,3,2.0,3.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,4.0,2.0,1.0,3.0,2.0,2.0,1.0,0.0,4.0
"allentown, pennsylvania",pennsylvania,0,northeast,247,1984,4,11.0,2.0,1.0,0.0,5.0,6.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,1.0,3.0,3.0,0.0,1.0,2.0
"allentown, pennsylvania",pennsylvania,0,northeast,248,1985,1,3.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,249,1985,2,4.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,1.0,1.0
"allentown, pennsylvania",pennsylvania,0,northeast,250,1985,3,8.0,4.0,0.0,0.0,5.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,251,1985,4,5.0,2.0,1.0,0.0,6.0,1.0,2.0,0.0,0.0,0.0,1.0,2.0,3.0,6.0,1.0,1.0,0.0,0.0,1.0
"allentown, pennsylvania",pennsylvania,0,northeast,252,1986,1,3.0,4.0,1.0,0.0,2.0,3.0,3.0,2.0,0.0,0.0,0.0,7.0,0.0,4.0,0.0,2.0,3.0,1.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,253,1986,2,7.0,7.0,1.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,1.0,2.0,2.0,4.0,2.0,8.0,2.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,254,1986,3,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,255,1986,4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,256,1987,1,6.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,0.0,9.0,0.0,0.0,1.0
"allentown, pennsylvania",pennsylvania,0,northeast,257,1987,2,0.0,4.0,2.0,0.0,2.0,1.0,3.0,5.0,0.0,0.0,1.0,6.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,258,1987,3,7.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,0.0,1.0
"allentown, pennsylvania",pennsylvania,0,northeast,259,1987,4,1.0,3.0,0.0,0.0,2.0,1.0,3.0,1.0,1.0,0.0,4.0,2.0,1.0,3.0,0.0,1.0,1.0,2.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,260,1988,1,6.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0
"allentown, pennsylvania",pennsylvania,0,northeast,261,1988,2,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
"allentown, pennsylvania",pennsylvania,0,northeast,262,1988,3,6.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
"allentown, pennsylvania",pennsylvania,0,northeast,263,1988,4,1.0,2.0,2.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0
"allentown, pennsylvania",pennsylvania,0,northeast,264,1989,1,2.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,2.0,7.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0
"allentown, pennsylvania",pennsylvania,0,northeast,265,1989,2,3.0,6.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0
"allentown, pennsylvania",pennsylvania,0,northeast,266,1989,3,6.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,2.0,0.0,1.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,267,1989,4,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,268,1990,1,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,269,1990,2,1.0,3.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,5.0,0.0,0.0,1.0,3.0,4.0,0.0,3.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,270,1990,3,2.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,10.0,0.0,2.0,2.0
"allentown, pennsylvania",pennsylvania,0,northeast,271,1990,4,9.0,3.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,272,1991,1,11.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,1.0,5.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,273,1991,2,5.0,1.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0
"allentown, pennsylvania",pennsylvania,0,northeast,274,1991,3,8.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,275,1991,4,3.0,3.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,276,1992,1,11.0,7.0,3.0,0.0,1.0,4.0,1.0,4.0,1.0,0.0,2.0,4.0,1.0,16.0,0.0,3.0,3.0,1.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,277,1992,2,11.0,2.0,2.0,0.0,1.0,4.0,0.0,2.0,1.0,0.0,8.0,9.0,4.0,17.0,3.0,5.0,0.0,0.0,1.0
"allentown, pennsylvania",pennsylvania,0,northeast,278,1992,3,2.0,8.0,0.0,0.0,4.0,4.0,2.0,11.0,0.0,0.0,3.0,5.0,0.0,13.0,2.0,2.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,279,1992,4,16.0,2.0,4.0,0.0,10.0,4.0,1.0,2.0,0.0,0.0,16.0,9.0,1.0,26.0,3.0,1.0,1.0,3.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,280,1993,1,6.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,281,1993,2,4.0,1.0,0.0,1.0,4.0,6.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,3.0,0.0,0.0,2.0,3.0
"allentown, pennsylvania",pennsylvania,0,northeast,282,1993,3,7.0,3.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,283,1993,4,6.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,284,1994,1,7.0,4.0,7.0,0.0,0.0,0.0,4.0,9.0,0.0,0.0,0.0,18.0,0.0,8.0,1.0,16.0,0.0,3.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,285,1994,2,2.0,4.0,5.0,2.0,0.0,3.0,0.0,21.0,0.0,0.0,0.0,29.0,0.0,14.0,0.0,3.0,0.0,3.0,1.0
"allentown, pennsylvania",pennsylvania,0,northeast,286,1994,3,3.0,3.0,4.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,12.0,0.0,8.0,0.0,6.0,0.0,3.0,4.0
"allentown, pennsylvania",pennsylvania,0,northeast,287,1994,4,3.0,2.0,2.0,0.0,2.0,2.0,1.0,10.0,0.0,0.0,0.0,21.0,0.0,6.0,0.0,10.0,0.0,4.0,1.0
"allentown, pennsylvania",pennsylvania,0,northeast,288,1995,1,2.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,4.0,1.0,2.0,0.0,0.0,3.0
"allentown, pennsylvania",pennsylvania,0,northeast,289,1995,2,4.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,290,1995,3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,291,1995,4,0.0,1.0,0.0,0.0,4.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,292,1996,1,2.0,0.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,293,1996,2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,3.0,2.0
"allentown, pennsylvania",pennsylvania,0,northeast,294,1996,3,2.0,0.0,5.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,0.0,14.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0
"allentown, pennsylvania",pennsylvania,0,northeast,295,1996,4,3.0,1.0,1.0,0.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,9.0,2.0,3.0,0.0,9.0,0.0,0.0,2.0
"allentown, pennsylvania",pennsylvania,0,northeast,296,1997,1,1.0,1.0,4.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0
"allentown, pennsylvania",pennsylvania,0,northeast,297,1997,2,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0
"allentown, pennsylvania",pennsylvania,0,northeast,298,1997,3,1.0,2.0,2.0,1.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,4.0
"allentown, pennsylvania",pennsylvania,0,northeast,299,1997,4,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
"allentown, pennsylvania",pennsylvania,0,northeast,300,1998,1,3.0,2.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,5.0
"allentown, pennsylvania",pennsylvania,0,northeast,301,1998,2,5.0,1.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,302,1998,3,6.0,1.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0
"allentown, pennsylvania",pennsylvania,0,northeast,303,1998,4,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,6.0,1.0,2.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,304,1999,1,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0
"allentown, pennsylvania",pennsylvania,0,northeast,305,1999,2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,4.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,306,1999,3,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,2.0
"allentown, pennsylvania",pennsylvania,0,northeast,307,1999,4,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,1.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0
"allentown, pennsylvania",pennsylvania,0,northeast,308,2000,1,1.0,0.0,4.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,6.0,1.0,2.0,0.0,11.0,0.0,1.0,4.0
"allentown, pennsylvania",pennsylvania,0,northeast,309,2000,2,2.0,4.0,1.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0
"allentown, pennsylvania",pennsylvania,0,northeast,310,2000,3,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,3.0,0.0,0.0,5.0,0.0,0.0,3.0
"allentown, pennsylvania",pennsylvania,0,northeast,311,2000,4,1.0,0.0,2.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,3.0,8.0,0.0,1.0,0.0,5.0,0.0,0.0,4.0
"allentown, pennsylvania",pennsylvania,0,northeast,312,2001,1,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,313,2001,2,1.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,6.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,314,2001,3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,315,2001,4,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,316,2002,1,6.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,2.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,317,2002,2,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,1.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,318,2002,3,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
"allentown, pennsylvania",pennsylvania,0,northeast,319,2002,4,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,320,2003,1,1.0,7.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,321,2003,2,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,322,2003,3,0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,323,2003,4,4.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.0,3.0
"allentown, pennsylvania",pennsylvania,0,northeast,324,2004,1,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,325,2004,2,6.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,6.0,5.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,326,2004,3,2.0,3.0,1.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,327,2004,4,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0
"allentown, pennsylvania",pennsylvania,0,northeast,328,2005,1,12.0,3.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,1.0,9.0,2.0,7.0,0.0,7.0,0.0,0.0,1.0
"allentown, pennsylvania",pennsylvania,0,northeast,329,2005,2,11.0,2.0,1.0,0.0,0.0,8.0,0.0,1.0,0.0,0.0,2.0,6.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0
"allentown, pennsylvania",pennsylvania,0,northeast,330,2005,3,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,331,2005,4,9.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,5.0,0.0,2.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,332,2006,1,4.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,3.0,0.0,6.0,0.0,1.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,333,2006,2,5.0,1.0,3.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0
"allentown, pennsylvania",pennsylvania,0,northeast,334,2006,3,5.0,0.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,7.0,1.0,1.0,3.0,0.0,5.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,335,2006,4,8.0,2.0,5.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,8.0,1.0,1.0,1.0,0.0,8.0,0.0,0.0,1.0
"allentown, pennsylvania",pennsylvania,0,northeast,336,2007,1,4.0,6.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,337,2007,2,4.0,3.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,1.0,4.0,1.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,338,2007,3,3.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,339,2007,4,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,340,2008,1,6.0,2.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,341,2008,2,10.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,342,2008,3,3.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,343,2008,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,344,2009,1,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,345,2009,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,346,2009,3,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
"allentown, pennsylvania",pennsylvania,0,northeast,347,2009,4,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"anchorage, alaska",alaska,0,west,252,1986,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"anchorage, alaska",alaska,0,west,253,1986,2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"anchorage, alaska",alaska,0,west,255,1986,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"anchorage, alaska",alaska,0,west,256,1987,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0
"anchorage, alaska",alaska,0,west,257,1987,2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
"anchorage, alaska",alaska,0,west,258,1987,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
